"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","type","horizontalError","depthError","magError","magNst","status"
"2025-10-08t10:09:56.830z",33.4306667,-116.6165,8.9,0.48,"ml",36,38,0.06497,0.13,"earthquake",0.16,0.4,0.211,14,"reviewed"
"2025-10-02t23:15:47.090z",17.9801666666667,-66.8678333333333,13.23,2.45,"md",8,109,0.007748,0.05,"earthquake",0.77,0.5,0.1842921892207,6,"reviewed"
"2025-10-11t06:09:05.360z",60.0528333333333,-153.1215,1.15,-0.65,"ml",5,135,0.01083,0.14,"earthquake",0.97,0.42,0.354017623433353,5,"reviewed"
"2025-09-19t08:39:58.630z",36.4246666666667,-120.846,16.39,1.68,"md",44,120,0.09112,0.11,"earthquake",0.24,0.4,0.236,28,"reviewed"
"2025-09-18t06:31:59.760z",54.7578333333333,-163.9775,-0.36,0.57,"ml",5,93,0.04981,0.32,"earthquake",0.58,0.93,0.156783089000307,5,"reviewed"
"2025-10-12t06:45:40.680z",34.8401667,-118.8995,11.96,1.12,"ml",18,55,0.04167,0.15,"earthquake",0.3,0.56,0.327,24,"automatic"
"2025-10-17t05:05:23.062z",32.107,-101.918,8.8135,1.7,"ml",19,61,0.1,0.1,"earthquake",0.562741638379824,0.86678080193557,0,6,"reviewed"
"2025-10-01t06:47:40.140z",32.118,-102.188,6.0791,0.7,"ml",21,79,0,0.1,"earthquake",0.576821235848871,0.746406729596997,0.1,7,"reviewed"
"2025-10-13t08:47:06.500z",19.2865009307861,-155.452667236328,27.5200004577637,1.71,"ml",54,51,0.0579,0.119999997,"earthquake",0.4,0.479999989,0.88,5,"automatic"
"2025-10-06t12:38:06.780z",61.2556666666667,-152.193833333333,29.84,0.04,"ml",8,114,0.02098,0.16,"earthquake",0.72,0.74,0.262109866336625,8,"reviewed"
"2025-09-23t14:43:30.420z",35.1163333,-118.2115,9.1,0.88,"ml",28,36,0.03542,0.12,"earthquake",0.14,0.34,0.176,20,"reviewed"
"2025-09-27t22:12:49.949z",43.461,-127.1422,10,5.1,"mww",67,186,1.634,1.27,"earthquake",6.47,1.97,0.066,22,"reviewed"
"2025-09-23t05:53:21.330z",35.5153333333333,-120.7755,6.74,2.26,"md",57,40,0.05947,0.06,"earthquake",0.14,0.36,0.112,49,"reviewed"
"2025-10-06t07:11:18.390z",33.0265,-116.2911667,6.71,0.81,"ml",48,41,0.07243,0.19,"earthquake",0.17,0.53,0.167,13,"reviewed"
"2025-10-07t01:06:34.246z",28.76,-98.459,8.2294,1.8,"ml",25,53,0,0.2,"earthquake",0.418757028781769,0.640844109772004,0.1,17,"reviewed"
"2025-09-18t19:19:23.947z",52.9469,160.7987,32.356,5.4,"mb",190,119,1.301,0.61,"earthquake",9.09,5.165,0.03,388,"reviewed"
"2025-10-05t04:15:49.716z",31.669,-104.389,6.8804,1.8,"ml",22,69,0,0.2,"earthquake",0.90499800574005,0.803105436393045,0.2,19,"reviewed"
"2025-09-22t09:05:35.910z",46.1895,-122.196166666667,6.5,-0.12,"ml",11,88,0.01815,0.09,"earthquake",0.3,0.47,0.174551296208306,5,"reviewed"
"2025-10-14t05:26:36.789z",31.648,-104.456,6.1511,1.7,"ml",28,72,0,0.2,"earthquake",1.02855958994237,0.619521118228922,0.1,12,"reviewed"
"2025-09-18t03:47:33.242z",4.2665,127.6824,129.988,4.7,"mww",93,86,2.245,0.76,"earthquake",4.99,6.967,0.086,13,"reviewed"
"2025-10-02t17:04:01.290z",35.6208333,-117.4745,7.75,1.41,"ml",40,50,0.06053,0.11,"earthquake",0.11,0.34,0.162,33,"reviewed"
"2025-10-09t19:55:48.880z",53.8503333333333,-166.9485,3.58,-0.28,"ml",6,242,0.04255,0.12,"earthquake",0.61,1.01,0.159442923556888,6,"reviewed"
"2025-09-29t14:48:16.080z",34.0086667,-116.7808333,11.41,1.03,"ml",47,39,0.03462,0.13,"earthquake",0.16,0.39,0.148,35,"reviewed"
"2025-10-12t16:59:35.570z",37.8601684570312,-122.240501403809,8.89999961853027,2.21,"md",68,29,0.01472,0.06,"earthquake",0.12,0.239999995,0.13,60,"automatic"
"2025-09-28t14:01:04.740z",32.8138333,-116.1301667,8.02,1.37,"ml",50,50,0.03539,0.2,"earthquake",0.2,0.61,0.175,25,"reviewed"
"2025-10-07t19:49:21.043z",32.106,-101.923,8.3008,1.4,"ml",34,36,0.1,0.1,"earthquake",0.326176110066993,0.817400887166287,0.1,18,"reviewed"
"2025-09-28t17:39:32.070z",37.6486663818359,-118.995162963867,0.0500000007450581,0.78,"md",10,122,0.01641,0.03,"earthquake",0.49,0.519999981,0.16,10,"automatic"
"2025-09-21t01:59:35.376z",13.9883,-93.2691,10,4.3,"mb",42,221,1.755,0.95,"earthquake",4.42,1.981,0.062,73,"reviewed"
"2025-10-05t05:39:13.500z",61.3585,-152.2885,6.36,-0.46,"ml",6,214,0.1076,0.06,"earthquake",0.56,1.83,0.240923258564472,6,"reviewed"
"2025-09-22t01:51:07.020z",33.2856667,-116.2426667,10.5,0.54,"ml",37,47,0.09321,0.2,"earthquake",0.21,0.48,0.066,9,"automatic"
"2025-10-10t18:19:38.650z",38.8283348083496,-122.854499816895,2.27999997138977,1.08,"md",18,77,0.002014,0.02,"earthquake",0.21,0.389999986,0.14,18,"automatic"
"2025-09-26t20:25:28.450z",36.5896682739258,-121.414001464844,1.70000004768372,1.4,"md",8,162,0.01215,0.04,"earthquake",0.45,0.280000001,0.17,6,"automatic"
"2025-10-07t01:44:53.960z",46.2075,-122.152333333333,6.54,0.07,"ml",11,124,0.01036,0.16,"earthquake",0.52,0.68,0.0944153650727537,5,"reviewed"
"2025-09-28t22:36:55.970z",38.7706680297852,-122.736831665039,0.889999985694885,0.81,"md",8,94,0.01255,0.02,"earthquake",0.42,0.649999976,0.31,7,"automatic"
"2025-09-19t19:37:53.431z",52.5766,160.7138,38.894,4.3,"mb",21,149,1.331,0.58,"earthquake",11.31,9.93,0.133,16,"reviewed"
"2025-09-25t05:31:08.240z",52.7669,160.9611,40.405,4.5,"mb",34,117,1.423,0.7,"earthquake",11.27,7.444,0.102,28,"reviewed"
"2025-10-01t09:23:45.550z",58.4041666666667,-154.783833333333,4.92,-0.21,"ml",7,150,0.02314,0.19,"earthquake",1.27,0.64,0.232135684943529,7,"reviewed"
"2025-10-15t17:19:00.120z",38.8101654052734,-122.822998046875,5.98999977111816,0.74,"md",7,108,0.004999,0.07,"earthquake",0.97,4.86000013,0.07,8,"automatic"
"2025-10-05t21:32:01.280z",38.8279991149902,-122.814834594727,2.22000002861023,1.07,"md",19,44,0.005913,0.02,"earthquake",0.22,0.430000007,0.17,19,"automatic"
"2025-09-25t19:27:59.798z",-31.6774,-71.7314,31.651,4.2,"mb",32,141,0.74,0.57,"earthquake",4.12,5.52,0.2,7,"reviewed"
"2025-10-16t23:11:06.575z",28.977,-98.179,8.6522,1.7,"ml",16,97,0.1,0.2,"earthquake",1.05691709277697,1.89499173696245,0.2,13,"reviewed"
"2025-10-17t12:49:22.130z",38.8250007629395,-122.795501708984,2.50999999046326,1.08,"md",18,52,0.01398,0.02,"earthquake",0.26,0.479999989,0.18,20,"automatic"
"2025-09-20t05:03:02.960z",38.7916679382324,-122.776168823242,1.26999998092651,1.57,"md",26,79,0.009305,0.04,"earthquake",0.22,0.340000004,0.14,27,"automatic"
"2025-09-23t04:09:25.660z",54.7553333333333,-164.0015,0.59,0.61,"ml",4,107,0.04604,0.17,"earthquake",0.59,0.37,0.221080719012644,4,"reviewed"
"2025-09-18t20:17:40.994z",52.8557,160.7949,10,5.6,"mb",106,87,1.309,0.7,"earthquake",9.06,1.855,0.029,431,"reviewed"
"2025-09-27t19:04:29.450z",44.7991666666667,-110.850666666667,4.62,1.38,"ml",14,110,0.01084,0.19,"earthquake",0.41,0.54,0.206530246133957,3,"reviewed"
"2025-09-29t18:24:06.480z",35.3505,-117.7906667,6.41,3.1,"ml",62,36,0.09437,0.16,"earthquake",0.13,0.44,0.192,212,"reviewed"
"2025-09-28t07:29:35.040z",60.4805,-152.717333333333,-0.07,-1,"ml",6,151,0.01424,0.08,"earthquake",0.41,0.37,0.241784394998726,6,"reviewed"
"2025-09-29t19:04:25.120z",58.3085,-154.536833333333,4.3,0.19,"ml",8,234,0.1582,0.29,"earthquake",1.17,4.29,0.226764971901116,8,"reviewed"
"2025-10-16t19:28:25.980z",38.7893333435059,-122.772163391113,0.970000028610229,1.53,"md",22,80,0.0129,0.03,"earthquake",0.2,0.319999993,0.15,26,"automatic"
"2025-10-01t02:49:34.953z",37.6495,20.7979,10,4.3,"mb",42,134,1.013,1.12,"earthquake",6.3,1.734,0.107,25,"reviewed"
"2025-09-30t20:55:27.701z",53.0167,-167.5356,80.233,3.7,"mb",19,210,0.455,1.26,"earthquake",9.55,13.044,0.134,14,"reviewed"
"2025-09-22t04:36:36.290z",45.3813333333333,-121.706333333333,3.58,0.44,"ml",5,121,0.02027,0.06,"earthquake",0.57,0.76,0.335955549133892,3,"reviewed"
"2025-09-19t08:17:37.964z",52.0965,160.9089,10,4.4,"mb",22,156,1.662,0.63,"earthquake",8.85,1.812,0.143,14,"reviewed"
"2025-09-25t14:21:27.720z",46.992,-112.8925,17.91,0.78,"ml",10,136,0.1016,0.04,"earthquake",0.51,0.39,0.0879800558738406,8,"reviewed"
"2025-09-22t02:27:25.839z",53.1782,159.9229,50.727,4.2,"mb",31,164,0.783,1.26,"earthquake",11.82,9.096,0.11,23,"reviewed"
"2025-09-23t22:53:08.032z",-10.9261,160.9603,10,4.4,"mb",18,194,1.783,0.75,"earthquake",11.51,1.919,0.131,17,"reviewed"
"2025-09-21t12:03:07.850z",44.8103333333333,-111.533666666667,11.08,0.67,"ml",13,107,0.02081,0.22,"earthquake",0.45,0.82,0.055094444655619,10,"reviewed"
"2025-10-16t17:02:58.138z",-2.1142,139.0855,10,5.1,"mww",65,59,1.065,0.55,"earthquake",5.4,1.842,0.089,12,"reviewed"
"2025-10-02t07:51:44.850z",51.8093333333333,-178.811,6.72,0.6,"ml",5,156,0.0104,0.07,"earthquake",0.48,0.54,0.108205856103579,5,"reviewed"
"2025-09-28t16:32:38.800z",31.93,-115.0888333,1.37,2.28,"ml",14,92,0.2589,0.25,"earthquake",0.41,1.61,0.193,25,"reviewed"
"2025-10-06t01:27:32.504z",14.8923,147.1894,10,4.8,"mb",31,140,1.392,0.57,"earthquake",8.82,1.556,0.103,29,"reviewed"
"2025-10-05t23:46:06.370z",35.8665,-117.683,10.13,0.21,"ml",15,87,0.08544,0.11,"earthquake",0.24,0.55,0.197,11,"reviewed"
"2025-09-23t03:36:47.911z",-40.1291,-74.9702,9.65,5.2,"mww",43,154,1.212,1.28,"earthquake",7.8,5.928,0.059,28,"reviewed"
"2025-10-01t05:00:06.540z",38.844165802002,-122.877502441406,2.59999990463257,2.45,"md",53,76,0.007537,0.06,"earthquake",0.18,0.280000001,0.18,66,"automatic"
"2025-10-06t08:11:17.980z",46.199,-122.163833333333,5.39,1.03,"ml",23,79,0.0151,0.1,"earthquake",0.26,0.36,0.132398162702695,12,"reviewed"
"2025-10-16t11:18:24.620z",34.0431667,-118.2578333,10.38,1.74,"ml",84,49,0.03363,0.2,"earthquake",0.18,0.29,0.211,25,"reviewed"
"2025-09-25t17:25:08.970z",54.7963333333333,-163.993666666667,9.23,1.04,"ml",4,124,0.01533,0.04,"earthquake",0.55,0.57,0.267501794863616,4,"reviewed"
"2025-09-20t11:31:03.087z",31.971,-102.079,8.374,0.5,"ml",11,84,0.1,0.2,"earthquake",1.58412548669632,2.4311519982197,0.2,6,"reviewed"
"2025-09-20t21:11:40.199z",42.7804,12.4276,10,4.2,"mb",49,139,0.488,1.02,"earthquake",5.33,1.902,0.2,7,"reviewed"
"2025-09-22t15:11:46.254z",32.357,-102.104,7.8369,1.2,"ml",29,43,0,0.2,"earthquake",0.450174971619016,0.760059316780178,0.1,14,"reviewed"
"2025-10-10t18:57:12.740z",35.0575,-118.3368333,-0.93,1.12,"ml",25,42,0.06686,0.15,"quarry blast",0.29,31.61,0.116,28,"reviewed"
"2025-10-03t04:05:28.740z",44.5725,-112.213666666667,5.39,0.97,"ml",16,96,0.1307,0.12,"earthquake",0.41,3.07,0.0870167028736671,10,"reviewed"
"2025-09-23t04:42:04.330z",54.7421666666667,-163.996166666667,2.29,0.38,"ml",5,111,0.03279,0.22,"earthquake",0.59,2.25,0.388077444892666,5,"reviewed"
"2025-10-10t21:13:47.581z",-60.031,-61.5268,10,4.9,"mb",22,123,4.903,1.09,"earthquake",9.61,1.907,0.132,18,"reviewed"
"2025-09-28t07:38:39.270z",44.8018333333333,-110.855,7.77,3.11,"ml",35,36,0.01388,0.18,"earthquake",0.31,0.46,0.345271344650492,13,"reviewed"
"2025-09-27t08:07:08.640z",33.8021667,-116.8828333,13.44,0.91,"ml",51,31,0.07775,0.16,"earthquake",0.15,0.34,0.28,28,"reviewed"
"2025-10-01t18:34:24.370z",38.8208351135254,-122.8056640625,2.25,0.8,"md",9,146,0.00429,0.02,"earthquake",0.57,0.699999988,0.22,9,"automatic"
"2025-09-28t12:13:11.880z",34.0826667,-117.3046667,16.02,1.32,"ml",84,24,0.01434,0.16,"earthquake",0.13,0.28,0.129,27,"reviewed"
"2025-10-05t21:33:56.540z",52.3701666666667,-173.908333333333,11.15,1.33,"ml",5,307,0.09085,0.04,"earthquake",0.84,0.78,0.201596229446271,6,"reviewed"
"2025-10-11t08:35:22.348z",-3.1483,148.4716,10,5,"mb",47,79,1.557,0.74,"earthquake",7.16,1.805,0.084,45,"reviewed"
"2025-09-30t20:21:06.860z",34.0805,-116.4143333,6.39,1.13,"ml",37,45,0.02313,0.16,"earthquake",0.18,0.37,0.168,26,"reviewed"
"2025-10-08t08:38:51.730z",35.8661667,-117.6933333,7.31,1.04,"ml",26,37,0.0887,0.16,"earthquake",0.2,0.62,0.214,18,"reviewed"
"2025-10-09t07:24:02.600z",18.7261666666667,-64.0958333333333,21.07,3.4,"md",17,326,0.3736,0.38,"earthquake",2.56,19.4,0.0849269537138073,7,"reviewed"
"2025-10-01t06:57:31.290z",18.0718333333333,-68.3096666666667,46.99,3.44,"md",20,187,0.4454,0.37,"earthquake",2.08,3.35,0.126978068131129,14,"reviewed"
"2025-09-27t17:08:48.060z",38.8370018005371,-122.816833496094,1.94000005722046,0.71,"md",9,91,0.01458,0.02,"earthquake",0.36,0.959999979,0.15,8,"automatic"
"2025-09-28t08:08:22.331z",31.487,-103.99,6.0999,1.5,"ml",43,57,0.1,0.2,"earthquake",0.489968651812336,0.549482300396695,0.1,20,"reviewed"
"2025-09-25t05:29:51.960z",61.3381666666667,-152.107166666667,-3.16,-0.14,"ml",9,160,0.0622,0.33,"earthquake",0.98,3.38,0.149019662278079,9,"reviewed"
"2025-09-26t18:30:20.766z",54.4567,-159.7297,19.038,3.8,"ml",33,197,0.384,0.66,"earthquake",4.42,7.08,0.066,30,"reviewed"
"2025-10-05t10:10:04.990z",60.0681666666667,-153.078666666667,-2.98,-0.57,"ml",4,251,0.01322,0.17,"earthquake",0.84,1.21,0.482639051752988,4,"reviewed"
"2025-09-23t07:26:50.650z",53.9593333333333,-166.667166666667,9.29,0.37,"ml",8,183,0.01195,0.13,"earthquake",0.44,0.55,0.185399358009932,8,"reviewed"
"2025-10-06t11:53:43.398z",32.368,-102.182,8.252,1.3,"ml",30,79,0,0.1,"earthquake",0.4868763583418,0.499518873339478,0,6,"reviewed"
"2025-10-09t13:33:55.820z",37.1631660461426,-121.550003051758,3.88000011444092,1.55,"md",30,62,0.05815,0.12,"earthquake",0.27,0.75,0.19,16,"automatic"
"2025-10-01t20:31:02.118z",31.628,-104.233,2.2034,1.5,"ml",24,72,0.1,0.1,"earthquake",0.570981298956085,0.979251435627023,0.1,18,"reviewed"
"2025-09-20t08:42:02.210z",44.6953333333333,-111.834,11.08,1.5,"ml",28,76,0.01577,0.14,"earthquake",0.27,0.36,0.244702304641335,28,"reviewed"
"2025-09-22t18:06:57.550z",54.7425,-163.979166666667,2.44,0.73,"ml",4,105,0.03472,0.11,"earthquake",0.8,2.01,0.443735855443135,4,"reviewed"
"2025-10-08t19:35:18.750z",38.8240013122559,-122.842666625977,1.86000001430511,0.26,"md",8,143,0.00603,0.02,"earthquake",0.46,0.709999979,0.14,8,"automatic"
"2025-09-18t23:27:44.434z",52.8185,160.9707,10,4.8,"mb",81,128,1.42,0.99,"earthquake",8.92,1.893,0.042,176,"reviewed"
"2025-09-21t01:15:06.980z",36.1045,-117.903,5.16,2.85,"ml",44,46,0.04111,0.17,"earthquake",0.15,0.47,0.183,151,"reviewed"
"2025-09-22t20:20:36.900z",38.7761650085449,-122.71900177002,3.13000011444092,0.79,"md",8,97,0.01525,0.02,"earthquake",0.62,1.29999995,0.13,7,"automatic"
"2025-10-01t11:21:03.490z",52.3195,-174.157333333333,5.58,-0.13,"ml",5,260,0.02766,0.05,"earthquake",0.54,0.39,0.174291463609426,5,"reviewed"
"2025-10-14t07:34:03.450z",33.1606667,-116.0056667,4.48,1.81,"ml",64,25,0.02668,0.21,"earthquake",0.16,0.43,0.152,72,"reviewed"
"2025-09-23t17:09:40.150z",45.1733333333333,-112.415666666667,-2,1.39,"ml",14,69,0.1251,0.16,"quarry blast",0.43,31.61,0.324981765688815,19,"reviewed"
"2025-09-23t03:52:10.250z",47.5511666666667,-122.707,22.82,0.83,"ml",7,241,0.06399,0.11,"earthquake",0.8,0.75,0.0954558604560093,5,"reviewed"
"2025-09-25t20:59:27.900z",61.1343333333333,-152.541166666667,3.25,0.36,"ml",13,169,0.1153,0.15,"earthquake",0.44,0.45,0.312424913053903,13,"reviewed"
"2025-10-13t09:35:12.520z",32.4158333,-117.7735,26.59,2.05,"ml",18,222,0.4443,0.2,"earthquake",0.69,0.81,0.206,17,"reviewed"
"2025-10-07t21:22:41.600z",17.798,-66.8676666666667,7.9,2.45,"md",8,268,0.1734,0.15,"earthquake",0.8,14.99,0.185777263129109,6,"reviewed"
"2025-09-21t11:57:22.420z",38.789665222168,-122.76782989502,1.82000005245209,1.07,"md",15,78,0.01265,0.02,"earthquake",0.28,0.519999981,0.19,15,"automatic"
"2025-10-05t02:30:23.900z",36.2493324279785,-120.809829711914,6.01999998092651,0.98,"md",7,203,0.03407,0.02,"earthquake",0.99,0.49000001,0.12,5,"automatic"
"2025-10-07t19:52:02.570z",38.8250007629395,-122.806503295898,2.86999988555908,0.89,"md",11,99,0.0184,0.08,"earthquake",0.64,1.30999994,0.2,12,"automatic"
"2025-10-14t10:04:46.180z",60.0463333333333,-153.102333333333,-1.13,-0.79,"ml",5,115,0.02236,0.06,"earthquake",0.41,2.8,0.298032360396474,5,"reviewed"
"2025-10-12t06:22:17.576z",32.335,-101.072,8.9355,1.7,"ml",33,55,0.2,0.1,"earthquake",0.604409661426325,1.09677622697577,0.2,22,"reviewed"
"2025-10-02t21:03:31.430z",38.8375015258789,-122.835670471191,1.62000000476837,1.25,"md",21,90,0.001095,0.01,"earthquake",0.23,0.360000014,0.15,23,"automatic"
"2025-09-30t18:46:13.910z",33.1028333,-116.6151667,5.85,0.72,"ml",23,61,0.02634,0.19,"earthquake",0.28,0.61,0.157,12,"reviewed"
"2025-10-11t05:30:11.590z",34.266,-117.0785,3.85,1.44,"ml",71,29,0.0612,0.16,"earthquake",0.13,0.35,0.118,60,"reviewed"
"2025-09-24t02:50:03.250z",34.6406667,-118.8441667,6.47,0.76,"ml",11,97,0.09225,0.09,"earthquake",0.23,0.76,0.12,7,"reviewed"
"2025-10-09t09:32:32.490z",32.9478333,-115.4515,5.46,2.29,"ml",44,42,0.08674,0.28,"earthquake",0.3,0.78,0.232,36,"reviewed"
"2025-10-08t04:16:22.715z",32.506,-101.247,7.1533,1.2,"ml",22,78,0,0.2,"earthquake",0.527746816239642,0.690156749315656,0.1,13,"reviewed"
"2025-10-10t20:54:09.510z",38.7701683044434,-122.72883605957,1.13999998569489,1.18,"md",12,64,0.009109,0.04,"earthquake",0.26,0.370000005,0.09,12,"automatic"
"2025-09-18t08:19:01.931z",-55.0778,-129.7063,10,5.3,"mww",39,63,31.367,0.48,"earthquake",9.35,1.722,0.098,10,"reviewed"
"2025-10-03t03:01:32.087z",29.038,-97.885,8.1095,1,"ml",16,70,0.1,0.2,"earthquake",0.351657721090523,0.595385359793032,0.1,7,"reviewed"
"2025-10-14t08:18:28.419z",28.615,-100.181,2.0906,2.7,"ml",22,76,0.2,0.4,"earthquake",3.39882032379105,1.82860058209841,0.2,23,"reviewed"
"2025-10-01t02:20:30.430z",37.5338325500488,-118.414665222168,6.17999982833862,2.09,"md",7,149,0.07352,0.05,"earthquake",0.57,1.35000002,0.41,6,"automatic"
"2025-10-07t11:40:05.581z",28.753,-98.46,8.3822,2.2,"ml",20,52,0,0.1,"earthquake",0.53644338143694,0.768791132424077,0,13,"reviewed"
"2025-09-21t08:34:30.370z",51.9095,179.590833333333,2.44,0.76,"ml",4,150,0.02066,0.2,"earthquake",0.69,1.32,0.359559520852241,4,"reviewed"
"2025-10-02t16:12:02.337z",51.4471,158.9395,35,4.4,"mb",22,239,1.589,0.46,"earthquake",13.35,2.005,0.139,16,"reviewed"
"2025-09-24t13:39:56.920z",38.755,-122.731166666667,1.74,0.07,"md",7,143,0.008225,0.02,"earthquake",0.46,0.71,0.27,5,"reviewed"
"2025-09-22t06:40:49.010z",36.0635,-117.4406667,4.7,1.04,"ml",22,79,0.03956,0.12,"earthquake",0.21,0.57,0.148,22,"reviewed"
"2025-09-17t19:56:15.920z",34.1225,-118.504,8.23,1.75,"ml",57,129,0.04375,0.17,"earthquake",0.2,0.38,0.17,60,"reviewed"
"2025-10-11t11:19:34.830z",60.0425,-153.043666666667,2.38,-0.76,"ml",5,187,0.01795,0.09,"earthquake",0.89,0.95,0.379498971074785,5,"reviewed"
"2025-09-26t16:12:15.620z",61.2373333333333,-152.3595,3.87,-0.21,"ml",7,218,0.02269,0.15,"earthquake",2.17,0.31,0.171136734861,7,"reviewed"
"2025-10-16t13:17:09.290z",38.8096656799316,-122.740333557129,1.55999994277954,1.49,"md",21,62,0.02654,0.03,"earthquake",0.25,0.479999989,0.2,22,"automatic"
"2025-09-28t06:29:38.040z",45.0665,-112.916333333333,4.45,1.76,"ml",25,52,0.2436,0.16,"earthquake",0.34,3.74,0.163948660155436,24,"reviewed"
"2025-10-08t23:48:42.660z",38.8306655883789,-122.826667785645,2.34999990463257,1.19,"md",5,114,0.009975,0.02,"earthquake",2.1,5.73999977,0.29,4,"automatic"
"2025-10-07t07:12:47.086z",28.752,-98.456,8.4561,1.5,"ml",23,52,0.1,0.2,"earthquake",0.714507245879185,0.903967439045132,0.1,12,"reviewed"
"2025-10-04t17:43:53.456z",52.6896,161.1177,26.47,4.8,"mb",93,119,1.533,0.5,"earthquake",8.26,5.631,0.055,103,"reviewed"
"2025-09-22t13:51:15.140z",33.6763333,-116.7118333,16.03,1,"ml",44,58,0.03257,0.17,"earthquake",0.19,0.33,0.252,28,"reviewed"
"2025-10-08t22:07:03.750z",49.3586666666667,-120.494166666667,-0.37,2.07,"ml",10,179,0.5694,0.54,"explosion",3.81,31.61,0.118832423681539,6,"reviewed"
"2025-09-28t19:59:12.871z",31.612,-104.005,7.5226,1.8,"ml",16,46,0,0.1,"earthquake",0.424452071612145,0.437042855474832,0.2,12,"reviewed"
"2025-09-19t19:08:04.770z",38.7938346862793,-122.801666259766,3.25999999046326,1.13,"md",21,56,0.005609,0.03,"earthquake",0.33,0.479999989,0.15,22,"automatic"
"2025-09-21t05:17:17.543z",52.8725,159.8745,44.167,4.1,"mb",28,118,0.756,1.27,"earthquake",10.42,8.389,0.105,25,"reviewed"
"2025-10-15t18:58:17.270z",46.0088333333333,-112.463333333333,-2,1.94,"ml",10,119,0.06346,0.18,"quarry blast",0.58,31.61,0.253179075915137,31,"reviewed"
"2025-10-14t21:06:13.032z",47.534,-69.8854,20.661,1.6,"ml",4,192,0.299,0.45,"earthquake",3.86,8.419,0.128,8,"reviewed"
"2025-09-21t08:25:25.420z",35.9023333,-117.6615,4.93,0.02,"ml",5,143,0.04636,0.02,"earthquake",1.09,1.45,0.078,6,"reviewed"
"2025-10-11t05:08:28.280z",38.8269996643066,-122.765830993652,2.00999999046326,0.7,"md",6,128,0.00471,0.02,"earthquake",0.59,1.23000002,0.47,9,"automatic"
"2025-10-07t05:45:10.390z",61.095,-152.383333333333,2.64,0.38,"ml",13,134,0.1031,0.15,"earthquake",0.36,0.41,0.162382457968601,13,"reviewed"
"2025-09-28t16:00:20.370z",44.5713333333333,-112.2225,5.58,0.95,"ml",14,115,0.1247,0.11,"earthquake",0.43,2.15,0.0857476257475823,9,"reviewed"
"2025-09-26t02:41:30.953z",-15.5781,167.905,136.338,4.6,"mb",22,255,6.025,0.88,"earthquake",14.09,11.828,0.133,18,"reviewed"
"2025-10-02t12:03:06.250z",38.8376655578613,-122.801002502441,2.24000000953674,1.76,"md",29,40,0.008357,0.04,"earthquake",0.2,0.319999993,0.11,31,"automatic"
"2025-09-17t20:12:29.721z",32.359,-102.053,5.7861,0.8,"ml",17,69,0,0.2,"earthquake",0.64678750375565,1.19944648642932,0.1,10,"reviewed"
"2025-10-10t13:39:24.630z",28.681,-98.25,12.3039,1.5,"mlv",8,68,0.1,0.5,"earthquake",0,5.23301124572754,0.1,6,"automatic"
"2025-09-25t01:03:29.850z",36.6003333333333,-121.205333333333,6.75,2.65,"md",47,108,0.03277,0.07,"earthquake",0.23,0.47,0.154,87,"reviewed"
"2025-09-22t22:34:09.580z",54.8028333333333,-163.916666666667,10.05,0.87,"ml",4,202,0.04822,0.26,"earthquake",1.51,2.36,0.294005475258253,4,"reviewed"
"2025-10-16t05:29:33.984z",28.979,-98.167,6.5585,1.8,"ml",34,33,0.1,0.3,"earthquake",0.651314289256674,0.818978292027105,0.1,19,"reviewed"
"2025-09-19t07:18:48.980z",36.1523333,-118.0665,3.61,1.26,"ml",26,59,0.1748,0.16,"earthquake",0.2,0.94,0.163,22,"reviewed"
"2025-10-10t08:48:28.200z",32.121,-102.169,5.6396,0.5,"ml",17,75,0,0.2,"earthquake",0.757575855480194,0.667710493121422,0.1,10,"reviewed"
"2025-09-22t06:57:23.080z",34.2223333,-117.4201667,8.21,1,"ml",70,38,0.04694,0.19,"earthquake",0.14,0.31,0.117,30,"automatic"
"2025-10-07t06:57:48.130z",33.485,-116.5475,8.88,0.61,"ml",31,50,0.04672,0.14,"earthquake",0.18,0.43,0.16,19,"reviewed"
"2025-10-11t23:57:04.014z",13.7223,39.9235,10,4.3,"mb",21,163,3.589,0.89,"earthquake",11.75,1.962,0.147,13,"reviewed"
"2025-10-16t04:31:39.879z",28.973,-98.173,6.537,1.5,"ml",28,64,0.1,0.3,"earthquake",0.558547686765717,0.810364193465853,0.1,13,"reviewed"
"2025-10-03t22:35:12.210z",44.955,-112.5755,7.33,0.97,"ml",11,121,0.2323,0.09,"earthquake",0.53,2.77,0.138844499385891,5,"reviewed"
"2025-10-08t07:28:06.090z",32.5656667,-117.0143333,14.79,2.1,"ml",50,49,0.0605,0.2,"earthquake",0.23,0.32,0.186,82,"reviewed"
"2025-10-09t08:28:32.210z",19.7805,-156.0655,40.52,2.71,"ml",53,197,0.2365,0.13,"earthquake",0.57,0.89,0.188683028876152,22,"reviewed"
"2025-10-17t00:30:08.690z",35.7615,-118.0261667,3.52,0.81,"ml",21,56,0.123,0.12,"earthquake",0.19,0.53,0.161,17,"automatic"
"2025-10-04t15:26:52.908z",31.732,-104.096,6.9843,1.8,"ml",41,47,0,0.2,"earthquake",0.368044563575268,0.43188348143857,0.2,24,"reviewed"
