time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-01T07:55:37.080Z,60.0465,-153.098833333333,2.85,-0.61,ml,5,115,0.02076,0.1,av,av93799873,2025-10-01T23:06:56.580Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.75,1.26,0.180604994569404,5,reviewed,av,av
2025-10-01T07:54:32.471Z,32.118,-102.19,5.0537,0.6,ml,12,88,0,0.2,tx,tx2025thszei,2025-10-01T14:47:24.223Z,"17 km NW of Midland, Texas",earthquake,0.9116292508955736,0.98345714273321,0.2,10,reviewed,tx,tx
2025-10-01T07:53:34.120Z,45.36783333333333,-121.70133333333334,1.73,1.87,ml,16,62,0.009722,0.05,uw,uw62188142,2025-10-13T18:50:17.750Z,"8 km NNE of Government Camp, Oregon",earthquake,0.17,0.34,0.19442655806621845,9,reviewed,uw,uw
2025-10-01T07:53:06.610Z,60.045,-153.056333333333,1.14,-0.22,ml,5,162,0.01292,0.11,av,av93799868,2025-10-01T23:04:50.870Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.93,0.51,0.263975773285067,5,reviewed,av,av
2025-10-01T07:49:32.120Z,47.618,-113.810333333333,11.22,1.41,ml,17,67,0.1677,0.11,mb,mb90114593,2025-10-01T14:55:04.210Z,"12 km NW of Condon, Montana",earthquake,0.35,1.31,0.162619540215229,11,REVIEWED,mb,mb
2025-10-01T07:47:32.980Z,47.61,-113.832,9.08,0.53,ml,7,131,0.1514,0.13,mb,mb90114583,2025-10-01T14:43:11.160Z,"12 km NW of Condon, Montana",EARTHQUAKE,0.67,2.23,0.57269694391901,3,reviewed,mb,mb
2025-10-01T07:42:28.290Z,58.2648333333333,-154.996833333333,2.65,-0.23,ml,5,222,0.04748,0.08,av,av93050349,2025-10-01T23:13:29.470Z,"83 km NNW of Karluk, Alaska",earthquake,0.57,0.44,0.489139443138101,5,reviewed,av,av
2025-10-01T07:41:38.835Z,41.2017,-116.7319,4.6,1.2,ml,5,265.66999999999996,0.353,0.0432,nn,nn00905282,2025-10-01T21:55:27.132Z,"56 km NE of Valmy, Nevada",earthquake,,16.9,0.21,3,reviewed,nn,nn
2025-10-01T07:40:08.698Z,59.8002,-153.2518,119,1.8,ml,,,,0.33,ak,ak025cl9npvu,2025-10-01T07:53:17.639Z,"47 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-01T07:38:54.260Z,37.461498260498,-121.722999572754,9.88000011444092,1.17,md,9,92,0.06257,0.05,nc,nc75243381,2025-10-01T08:32:17.636Z,"14 km NE of Alum Rock, CA",earthquake,0.43,1.33000004,0.13,5,automatic,nc,nc
2025-10-01T07:35:04.290Z,59.5766,-152.2451,34.3,1.7,ml,,,,0.44,ak,ak025cl9mmxp,2025-10-01T07:37:05.103Z,"30 km NW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,AK,ak
2025-10-01T07:33:06.190Z,32.13,-102.181,6.7139,0.6,ml,9,79,0,0.2,tx,tx2025thsgsk,2025-10-01T13:42:51.210Z,"17 km NNW of Midland, Texas",earthquake,1.930315045337471,1.1557379953837357,0.2,7,reviewed,tx,tx
2025-10-01T07:29:07.952Z,41.1781,-116.734,8.7,3,ml,19,124.03000000000003,0.312,0.1823,nn,nn00905254,2025-10-02T04:54:19.274Z,"54 km NE of Valmy, Nevada",earthquake,,1.9,0.22,11,reviewed,nn,nn
2025-10-01T07:24:24.563Z,61.0207,-147.0462,16.1,1.5,ml,,,,0.62,ak,ak025cl9kbmi,2025-10-01T07:26:59.348Z,"26 km NW of Tatitlek, Alaska",earthquake,,0.2,,,AUTOMATIC,ak,ak
2025-10-01T07:22:54.691Z,54.4887,-159.8855,25.972,4,ml,42,200,0.384,1.1,us,us6000rdyd,2025-10-01T19:53:31.198Z,"102 km SSE of Sand Point, Alaska",earthquake,7.89,10.901,0.062,34,REVIEWED,us,us
2025-10-01T07:20:37.340Z,46.715833333333336,-121.12216666666667,-0.17,1.19,ml,28,114,0.2053,0.28,uw,uw62188132,2025-10-13T18:14:59.210Z,"18 km SW of Nile, Washington",EARTHQUAKE,0.6,1.45,0.18126193491727038,11,reviewed,uw,uw
2025-10-01T07:14:26.890Z,32.4935,-115.2093333,15.1,1.88,ml,24,51,0.09614,0.3,ci,ci41101247,2025-10-01T15:46:21.488Z,"16 km N of Delta, B.C., MX",earthquake,0.41,0.87,0.17,16,reviewed,ci,ci
2025-10-01T06:57:31.290Z,18.0718333333333,-68.3096666666667,46.99,3.44,md,20,187,0.4454,0.37,pr,pr71496808,2025-10-01T07:36:56.410Z,"46 km SE of Boca de Yuma, Dominican Republic",earthquake,2.08,3.35,0.126978068131129,14,reviewed,pr,pr
2025-10-01T06:47:40.140Z,32.118,-102.188,6.0791,0.7,ml,21,79,0,0.1,tx,tx2025thqtoy,2025-10-01T15:17:30.321Z,"16 km NW of Midland, Texas",earthquake,0.5768212358488715,0.7464067295969975,0.1,7,reviewed,tx,tx
2025-10-01T06:39:13.860Z,61.3228333333333,-152.281666666667,-0.88,-0.03,ml,10,127,0.07747,0.07,av,av93799793,2025-10-01T22:56:08.410Z,"67 km WNW of Beluga, Alaska",earthquake,0.21,4.25,0.210372428674233,11,reviewed,av,av
2025-10-01T06:30:14.045Z,60.3607,-143.1114,0,1.3,ml,,,,0.49,ak,ak025cl905i4,2025-10-01T06:32:21.462Z,"119 km S of McCarthy, Alaska",earthquake,,0.5,,,automatic,AK,ak
2025-10-01T06:07:43.480Z,46.18716666666667,-122.19833333333334,4.43,0.42,ml,7,149,0.07056,0.07,uw,uw62188127,2025-10-13T18:08:31.510Z,"36 km NNE of Amboy, Washington",earthquake,0.35,1.74,0.08589102736712578,5,reviewed,uw,uw
2025-10-01T06:05:17.880Z,38.4761666666667,-112.806833333333,4.31,0.27,md,14,181,0.0204,0.08,uu,uu80118446,2025-10-01T13:10:20.760Z,"19 km ENE of Milford, Utah",earthquake,0.42,0.56,0.537075072412744,5,reviewed,uu,uu
2025-10-01T06:03:37.933Z,60.3878,-143.1626,9.7,2.6,ml,,,,0.75,ak,ak025cl8uf2c,2025-10-01T07:27:42.040Z,"117 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-01T05:56:39.420Z,38.8001670837402,-122.766670227051,3.83999991416931,1.05,md,20,81,0.005456,0.02,nc,nc75243366,2025-10-01T06:47:21.927Z,"3 km NNW of The Geysers, CA",EARTHQUAKE,0.31,0.639999986,0.14,21,AUTOMATIC,nc,nc
2025-10-01T05:48:37.806Z,60.3543,-143.1501,5.3,1.4,ml,,,,0.75,ak,ak025cl8immc,2025-10-01T05:51:31.783Z,"120 km S of McCarthy, Alaska",earthquake,,0.4,,,automatic,AK,ak
2025-10-01T05:43:42.677Z,60.3518,-143.156,3.5,1.1,ml,,,,0.84,ak,ak025cl8hhk1,2025-10-01T19:41:31.666Z,"121 km S of McCarthy, Alaska",earthquake,,0.3,,,REVIEWED,ak,ak
2025-10-01T05:31:08.531Z,57.5859,-155.7566,30.6,1.4,ml,,,,0.69,ak,ak025cl8ex9k,2025-10-01T22:11:21.370Z,"77 km W of Karluk, Alaska",EARTHQUAKE,,0.3,,,automatic,ak,ak
2025-10-01T05:23:01.470Z,62.2359,-149.2313,19.9,1.4,ml,,,,0.36,ak,ak025cl8d6wz,2025-10-01T05:35:17.705Z,"33 km ENE of Susitna North, Alaska",EARTHQUAKE,,0.9,,,automatic,ak,ak
2025-10-01T05:12:50.830Z,44.2293333333333,-114.068666666667,4.34,2.25,ml,13,85,0.03601,0.08,mb,mb90114378,2025-10-01T13:42:05.550Z,"26 km E of Clayton, Idaho",earthquake,0.29,0.58,0.19870390681903,38,reviewed,mb,mb
2025-10-01T05:06:57.566Z,39.5997,-120.3609,8.5,0.9,ml,11,103.82,0.114,0.1692,nn,nn00905260,2025-10-01T17:16:43.069Z,"1 km NNE of Sierraville, California",EARTHQUAKE,,2.6,0.39,6,reviewed,nn,nn
2025-10-01T05:00:36.590Z,38.84033203125,-122.879669189453,2.84999990463257,1.05,md,13,134,0.003629,0.01,nc,nc75243346,2025-10-01T07:17:43.096Z,"13 km ENE of Cloverdale, CA",EARTHQUAKE,0.39,0.600000024,0.11,14,AUTOMATIC,nc,nc
2025-10-01T05:00:06.540Z,38.844165802002,-122.877502441406,2.59999990463257,2.45,md,53,76,0.007537,0.06,nc,nc75243341,2025-10-01T11:34:06.775Z,"13 km ENE of Cloverdale, CA",earthquake,0.18,0.280000001,0.18,66,automatic,nc,nc
2025-10-01T04:50:33.731Z,32.213,-101.92,6.9092,0.6,ml,16,66,0,0.1,tx,tx2025thmwqz,2025-10-01T15:32:52.070Z,"15 km NW of Stanton, Texas",earthquake,0.6567598867479179,0.730774521985204,0,7,REVIEWED,tx,tx
2025-10-01T04:39:41.426Z,61.9866,-148.1817,39,1.1,ml,,,,0.56,ak,ak025cl7v9um,2025-10-01T04:42:00.374Z,"25 km NE of Chickaloon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-01T04:37:34.048Z,32.152,-101.05,5.0049,1.5,ml,17,70,0.2,0.1,tx,tx2025thmlly,2025-10-01T12:27:54.441Z,"22 km S of Westbrook, Texas",earthquake,0.6813699190966763,2.447534588993736,0.1,18,REVIEWED,tx,tx
2025-10-01T04:34:03.304Z,63.2722,-150.3974,32,1.5,ml,,,,1.27,ak,ak025cl7u4bu,2025-10-01T04:36:36.371Z,"72 km ESE of Denali National Park, Alaska",EARTHQUAKE,,3.7,,,automatic,AK,ak
2025-10-01T04:31:20.990Z,38.8214988708496,-122.796165466309,2.44000005722046,1.05,md,22,30,0.01103,0.02,nc,nc75243336,2025-10-01T04:52:20.108Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.479999989,0.18,22,automatic,nc,nc
2025-10-01T04:27:07.556Z,61.9067,-150.6289,10.6,1.5,ml,,,,1.11,ak,ak025cl7smn7,2025-10-01T04:29:05.670Z,"35 km WNW of Willow, Alaska",EARTHQUAKE,,0.3,,,automatic,ak,ak
2025-10-01T04:26:45.684Z,41.1665,-116.7237,8.7,1.4,ml,7,252.52,0.299,0.1492,nn,nn00905281,2025-10-01T21:52:22.285Z,"53 km NE of Valmy, Nevada",earthquake,,3,0.2,3,reviewed,nn,nn
2025-10-01T04:25:43.739Z,32.151,-101.054,4.9561,1.5,ml,16,76,0.2,0.1,tx,tx2025thmbea,2025-10-01T15:02:55.780Z,"22 km S of Westbrook, Texas",earthquake,0.7329952487868318,2.276483551521604,0.1,8,reviewed,tx,tx
2025-10-01T04:23:18.900Z,35.5330009460449,-120.820663452148,6.82000017166138,1.52,md,16,117,0.1001,0.05,nc,nc75243331,2025-10-01T14:42:42.441Z,"11 km W of Templeton, CA",earthquake,0.33,0.839999974,0.2,8,automatic,nc,nc
2025-10-01T04:22:20.599Z,32.147,-101.056,6.0791,1.3,ml,15,80,0.2,0.1,tx,tx2025thlyjc,2025-10-01T13:18:54.024Z,"23 km S of Westbrook, Texas",earthquake,0.8102131576304921,2.1870610083693838,0.2,12,reviewed,tx,tx
2025-10-01T04:18:14.389Z,32.149,-101.054,7.2021,2.4,ml,22,86,0.2,0.1,tx,tx2025thluuu,2025-10-01T11:45:52.854Z,"23 km S of Westbrook, Texas",earthquake,0.6255712367330458,2.8637602871446495,0,6,reviewed,tx,tx
2025-10-01T04:02:00.970Z,34.052,-117.1675,9.11,1.26,ml,66,30,0.04862,0.19,ci,ci41101223,2025-10-01T15:55:40.651Z,"1 km ESE of Redlands, CA",earthquake,0.14,0.34,0.125,22,REVIEWED,ci,ci
2025-10-01T03:59:59.539Z,36.32533333,-98.19,5,1,ml,27,73,0.2447519713,0.46,ok,ok2025tfcg,2025-10-02T17:47:24.418Z,"6 km S of Meno, Oklahoma",earthquake,,1.9,0.2,11,reviewed,ok,ok
2025-10-01T03:47:48.680Z,33.8983333,-118.2611667,28.81,1.53,ml,62,71,0.05935,0.24,ci,ci41101215,2025-10-01T15:48:28.505Z,"2 km SSW of Willowbrook, CA",EARTHQUAKE,0.25,0.43,0.145,50,reviewed,ci,ci
2025-10-01T03:42:16.847Z,63.5164,-146.8801,13.6,1.7,ml,,,,1.2,ak,ak025cl7afhw,2025-10-01T03:44:32.056Z,"79 km NW of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-01T03:36:12.172Z,60.01,-151.4956,57.5,1.5,ml,,,,0.14,ak,ak025cl794u9,2025-10-01T03:37:34.603Z,"10 km ESE of Ninilchik, Alaska",earthquake,,2,,,automatic,ak,ak
2025-10-01T03:31:56.313Z,-8.3875,118.0099,164.745,4.9,mb,20,109,2.594,1.1,us,us6000rdxx,2025-10-01T03:48:34.040Z,"52 km WNW of Dompu, Indonesia",earthquake,8.81,7.006,0.15,14,reviewed,us,us
2025-10-01T03:31:31.432Z,60.9263,-151.5086,59.3,1.5,ml,,,,0.67,ak,ak025cl783qv,2025-10-01T03:33:05.910Z,"25 km SW of Tyonek, Alaska",earthquake,,1.2,,,AUTOMATIC,ak,ak
2025-10-01T03:30:08.302Z,41.1497,-116.7199,7.9,1.9,ml,9,156.82999999999998,0.288,0.1446,nn,nn00905272,2025-10-01T19:16:14.161Z,"52 km NE of Valmy, Nevada",earthquake,,2.1,0.3,4,reviewed,nn,nn
2025-10-01T03:13:51.990Z,38.8311653137207,-122.8125,1.1599999666214,0.77,md,11,86,0.007987,0.01,nc,nc75243306,2025-10-01T04:22:17.876Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.810000002,0.2,13,automatic,nc,nc
2025-10-01T03:00:06.580Z,32.442,-102.286,7.6904,1.4,ml,17,68,0.1,0.1,tx,tx2025thjfhu,2025-10-01T11:55:53.703Z,"27 km NE of McKinney Acres, Texas",earthquake,1.307447983861387,1.3761529173712401,0.1,13,reviewed,tx,tx
2025-10-01T02:56:49.574Z,41.1499,-116.7348,10.1,2.8,ml,13,138.89000000000004,0.297,0.1795,nn,nn00905268,2025-10-02T01:12:30.040Z,"51 km NE of Valmy, Nevada",earthquake,,2.1,0.21,8,reviewed,nn,nn
2025-10-01T02:52:49.980Z,44.58,-112.2195,3.35,0.78,ml,8,179,0.1256,0.11,mb,mb90114338,2025-10-01T13:51:02.820Z,"24 km N of Spencer, Idaho",earthquake,0.73,1,0.0812217584364145,8,reviewed,mb,mb
2025-10-01T02:49:34.953Z,37.6495,20.7979,10,4.3,mb,42,134,1.013,1.12,us,us6000rdxu,2025-10-05T10:09:25.173Z,"8 km SSW of Lithakiá, Greece",earthquake,6.3,1.734,0.107,25,reviewed,us,us
2025-10-01T02:48:55.890Z,47.5,-124.155,25.7,1.34,ml,13,144,0.07643,0.2,uw,uw62188072,2025-10-13T17:52:55.390Z,"14 km ESE of Queets, Washington",earthquake,0.9,0.59,0.29801128232020124,3,reviewed,uw,uw
2025-10-01T02:47:53.351Z,31.683,-104.428,6.3049,1.4,ml,13,69,0,0.2,tx,tx2025thiupi,2025-10-01T11:58:03.239Z,"54 km S of Whites City, New Mexico",earthquake,0.9148057228533109,0.5687344990575064,0.3,11,reviewed,tx,tx
2025-10-01T02:38:40.548Z,29.353,-97.33,8.42,1.4,ml,10,84,0.1,0.2,tx,tx2025thinag,2025-10-01T14:52:23.993Z,"17 km WSW of Shiner, Texas",earthquake,0.9646310540029543,1.8119172710457758,0.1,8,reviewed,tx,tx
2025-10-01T02:35:36.597Z,16.9963,-85.7835,10,4.6,mww,60,33,3.256,1.16,us,us6000rdxt,2025-10-01T03:46:08.040Z,"60 km N of Savannah Bight, Honduras",earthquake,8.49,1.861,0.089,12,reviewed,us,us
2025-10-01T02:20:30.430Z,37.5338325500488,-118.414665222168,6.17999982833862,2.09,md,7,149,0.07352,0.05,nc,nc75243301,2025-10-01T03:07:16.362Z,"16 km N of Dixon Lane-Meadow Creek, CA",earthquake,0.57,1.35000002,0.41,6,automatic,nc,nc
2025-10-01T02:18:06.590Z,60.0028333333333,-153.107333333333,1.34,-0.66,ml,5,123,0.02647,0.07,av,av93799553,2025-10-01T21:02:11.430Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.28,0.9,0.252458871801608,5,REVIEWED,av,av
2025-10-01T02:17:03.630Z,58.1711666666667,-155.355666666667,1.7,-0.1,ml,10,77,0.04182,0.1,av,av93799548,2025-10-01T20:58:20.240Z,"85 km NW of Karluk, Alaska",EARTHQUAKE,0.2,0.53,0.186838569147678,11,REVIEWED,av,av
2025-10-01T02:04:47.610Z,34.0626667,-118.182,10.28,1.01,ml,17,127,0.02579,0.13,ci,ci41101199,2025-10-01T20:09:38.152Z,"4 km NNW of East Los Angeles, CA",earthquake,0.4,0.5,0.317,7,reviewed,ci,ci
2025-10-01T01:49:50.706Z,32.357,-102.094,7.8369,0.9,ml,13,59,0,0.1,tx,tx2025thgwxy,2025-10-01T13:04:48.914Z,"38 km NW of Stanton, Texas",earthquake,0.6556393103808513,0.7374158943417857,0.2,11,reviewed,tx,tx
2025-10-01T01:36:57.370Z,32.118,-102.181,6.3232,0.9,ml,18,77,0,0.2,tx,tx2025thglvb,2025-10-01T14:39:11.169Z,"16 km NW of Midland, Texas",earthquake,1.1691659647581996,0.6925917080048446,0.1,9,REVIEWED,tx,tx
2025-10-01T01:30:59.940Z,38.7888336181641,-122.767333984375,2.6800000667572,0.75,md,10,95,0.01319,0.01,nc,nc75243296,2025-10-01T02:27:16.076Z,"2 km NW of The Geysers, CA",earthquake,0.53,1.19000006,0.13,9,automatic,nc,nc
2025-10-01T01:30:47.673Z,62.7986,-150.8239,87.3,1.5,ml,,,,0.36,ak,ak025cl6122n,2025-10-01T01:32:39.602Z,"33 km N of Petersville, Alaska",earthquake,,1,,,AUTOMATIC,ak,ak
2025-10-01T01:29:07.202Z,31.534,-104.012,7.4457,1.5,ml,31,57,0,0.1,tx,tx2025thgevz,2025-10-01T03:18:26.387Z,"31 km NW of Toyah, Texas",EARTHQUAKE,0.5244271018822685,0.5659569909580418,0.1,18,REVIEWED,tx,tx
2025-10-01T01:22:49.130Z,18.9888333333333,-155.421833333333,37.18,2.05,ml,39,230,0.17,0.12,hv,hv74789062,2025-10-01T01:37:34.010Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.65,0.9,0.127868168435754,10,reviewed,hv,hv
2025-10-01T01:19:08.376Z,60.1691,-151.1417,67,1.5,ml,,,,0.34,ak,ak025cl5ym5x,2025-10-01T01:20:56.690Z,"15 km ESE of Clam Gulch, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-01T00:51:49.090Z,28.829,-99.081,7.3514,1.7,ml,13,85,0.1,0.4,tx,tx2025theyxp,2025-10-01T15:33:57.857Z,"7 km S of Pearsall, Texas",earthquake,2.566324584220807,1.5585761901398174,0.1,6,reviewed,tx,tx
2025-10-01T00:48:07.630Z,32.749,-100.657,9.1553,1.3,ml,12,128,0.1,0.2,tx,tx2025thevth,2025-10-01T13:39:01.180Z,"15 km NE of Hermleigh, Texas",EARTHQUAKE,1.1549010064843812,1.4323382933882907,0.1,6,reviewed,tx,tx
2025-10-01T00:43:54.650Z,39.8086,-120.4358,4.8,1.5,ml,14,199.48,0.04,0.1381,nn,nn00905249,2025-10-01T16:58:20.699Z,"2 km E of Portola, California",earthquake,,1.3,0.18,9,reviewed,nn,nn
2025-10-01T00:33:52.018Z,31.583,-104.022,7.1637,2,ml,33,40,0,0.1,tx,tx2025thejic,2025-10-01T04:19:28.775Z,"36 km NW of Toyah, Texas",earthquake,0.39241212860379454,0.3537005722294273,0.1,20,reviewed,tx,tx
2025-10-01T00:32:37.460Z,40.5146666666667,-124.47,16.53,1.95,md,30,251,0.09274,0.08,nc,nc75243281,2025-10-02T07:22:20.395Z,"19 km WSW of Ferndale, CA",earthquake,0.35,0.22,0.065,11,reviewed,nc,nc
2025-10-01T00:32:15.140Z,31.584,-104.024,7.7277,1.5,ml,31,40,0,0.1,tx,tx2025theibr,2025-10-01T04:01:47.668Z,"37 km NW of Toyah, Texas",earthquake,0.42239537453025033,0.35532804257963163,0.1,19,REVIEWED,tx,tx
2025-10-01T00:30:08.810Z,56.9083333333333,-157.704666666667,3.86,1.25,ml,6,330,0.2253,0.15,av,av93050339,2025-10-01T20:41:25.850Z,"69 km SSW of Ugashik, Alaska",earthquake,3.77,3.45,0.240542432892843,6,reviewed,av,av
2025-10-01T00:29:38.403Z,63.1268,-150.8038,117,1.7,ml,,,,0.41,ak,ak025cl5fe3g,2025-10-01T00:40:47.749Z,"65 km SE of Denali National Park, Alaska",earthquake,,0.8,,,AUTOMATIC,ak,ak
2025-10-01T00:29:23.175Z,31.49,-103.986,6.6766,2,ml,27,76,0.1,0.2,tx,tx2025thefmx,2025-10-01T11:37:17.795Z,"26 km NW of Toyah, Texas",EARTHQUAKE,0.4859051588113716,0.5482134221069604,0.2,22,reviewed,tx,tx
2025-10-01T00:16:28.340Z,38.7603340148926,-122.723503112793,1.32000005245209,1,md,8,112,0.001645,0.02,nc,nc75243276,2025-10-01T00:52:18.401Z,"3 km WSW of Anderson Springs, CA",EARTHQUAKE,0.49,0.419999987,0.12,7,automatic,nc,nc
2025-10-01T00:14:25.630Z,51.8971666666667,179.6055,9.31,1.85,ml,5,197,0.0275,0.25,av,av93799363,2025-10-01T20:19:24.380Z,"258 km W of Adak, Alaska",earthquake,1.26,1.64,0.142066790521646,5,reviewed,av,av
2025-10-01T00:13:07.000Z,38.8375015258789,-122.782997131348,1.72000002861023,0.91,md,10,79,0.005809,0.02,nc,nc75243271,2025-10-01T01:22:21.617Z,"5 km WNW of Cobb, CA",EARTHQUAKE,0.96,1.97000003,0.21,11,automatic,nc,nc
2025-10-01T00:11:34.958Z,41.168,-116.7341,8.9,1.5,ml,7,252.70000000000002,0.306,0.1734,nn,nn00905271,2025-10-01T19:10:05.202Z,"53 km NE of Valmy, Nevada",earthquake,,2.7,0.25,3,reviewed,nn,nn
2025-10-01T00:09:13.170Z,38.7978324890137,-122.750335693359,1.10000002384186,1.09,md,14,96,0.007839,0.02,nc,nc75243261,2025-10-01T00:57:17.443Z,"2 km NNE of The Geysers, CA",EARTHQUAKE,0.24,0.720000029,0.11,13,automatic,nc,nc
2025-10-01T00:07:14.322Z,57.1111,-157.4708,2.7,2.5,ml,,,,0.54,ak,ak025cl5amet,2025-10-01T00:25:09.040Z,"44 km S of Ugashik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-01T00:07:08.870Z,35.7436667,-117.567,7.18,0.76,ml,17,110,0.07608,0.16,ci,ci41101175,2025-10-01T15:37:21.299Z,"15 km W of Searles Valley, CA",earthquake,0.35,0.51,0.162,9,reviewed,ci,ci
2025-10-01T00:03:19.530Z,31.532,-104.009,7.5867,1.7,ml,32,56,0,0.1,tx,tx2025thdjct,2025-10-01T02:59:35.815Z,"31 km NW of Toyah, Texas",earthquake,0.725232618167925,0.5256628755363953,0.1,19,reviewed,tx,tx
2025-09-30T23:59:30.650Z,58.3665,-154.8709,6.7,0.8,ml,,,,1.03,ak,ak025cjvrfc9,2025-10-01T08:04:22.170Z,"92 km NNW of Karluk, Alaska",earthquake,,0.5,,,AUTOMATIC,ak,ak
2025-09-30T23:47:40.420Z,32.9488333,-116.4581667,9.02,0.83,ml,24,50,0.04606,0.15,ci,ci41101167,2025-10-01T20:24:40.499Z,"16 km NNE of Pine Valley, CA",EARTHQUAKE,0.21,0.51,0.14,10,reviewed,ci,ci
2025-09-30T23:30:33.756Z,61.4623,-150.4837,55.1,2.6,ml,,,,0.63,ak,ak025cjvl7s0,2025-10-01T00:18:42.040Z,"9 km S of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-30T23:29:54.805Z,-30.7081,-177.5321,15.812,5.2,mww,56,125,8.683,0.65,us,us6000rdxa,2025-10-01T00:51:05.040Z,"Kermadec Islands, New Zealand",earthquake,11.49,4.023,0.098,10,REVIEWED,us,us
2025-09-30T23:27:05.580Z,58.3918333333333,-154.514166666667,5.85,0.02,ml,6,229,0.1036,0.26,av,av93799273,2025-10-01T07:58:58.500Z,"91 km N of Karluk, Alaska",earthquake,1.51,3.93,0.269033070105398,6,reviewed,AV,av
2025-09-30T23:12:27.609Z,34.49633333,-97.26966667,0,1.49,ml,56,76,0.09268181267,0.36,ok,ok2025test,2025-09-30T23:43:36.026Z,"11 km SE of Katie, Oklahoma",quarry blast,,0.4,0.13,17,reviewed,ok,ok
2025-09-30T23:06:16.530Z,34.0081667,-116.7018333,15.56,1.27,ml,53,32,0.05403,0.15,ci,ci41101159,2025-10-01T13:05:22.253Z,"12 km WSW of Morongo Valley, CA",earthquake,0.15,0.38,0.141,28,REVIEWED,ci,ci
2025-09-30T23:04:29.949Z,41.1969,-116.6959,9.5,1.9,ml,8,254.31,0.301,0.1698,nn,nn00905251,2025-10-01T02:13:14.185Z,"57 km NE of Valmy, Nevada",earthquake,,2.2,0.09,3,reviewed,NN,nn
2025-09-30T22:57:40.933Z,29.175,-97.661,7.3093,1.9,ml,19,66,0,0.3,tx,tx2025thbena,2025-10-01T14:33:27.130Z,"10 km SSW of Smiley, Texas",earthquake,0.6316361898567587,0.522599174765536,0.2,10,REVIEWED,tx,tx
2025-09-30T22:56:59.352Z,64.9308,-147.725,0,1.9,ml,,,,0.93,ak,ak025cjv5erh,2025-09-30T23:00:05.184Z,"2 km NNW of Farmers Loop, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-30T22:50:20.670Z,38.8288345336914,-122.822998046875,1.5900000333786,0.2,md,8,81,0.01146,0.01,nc,nc75243251,2025-10-01T00:07:20.077Z,"8 km NW of The Geysers, CA",earthquake,0.5,0.970000029,0.07,9,automatic,nc,nc
2025-09-30T22:35:26.620Z,33.9023333,-118.257,28.93,1.88,ml,75,41,0.04624,0.22,ci,ci41101143,2025-10-01T00:44:52.447Z,"2 km S of Willowbrook, CA",EARTHQUAKE,0.24,0.32,0.128,23,reviewed,ci,ci
2025-09-30T22:30:36.730Z,42.24666666666667,-122.91466666666666,-1.35,1.8800000000000001,ml,10,81,0.2037,0.27,uw,uw62188012,2025-10-13T17:48:54.320Z,"8 km SSE of Jacksonville, Oregon",explosion,0.73,31.61,0.12045920828046075,5,reviewed,uw,uw
2025-09-30T22:23:33.102Z,64.0274,-148.788,0,1.9,ml,,,,0.88,ak,ak025cjuya5a,2025-09-30T22:25:50.054Z,"16 km E of Ferry, Alaska",EARTHQUAKE,,0.3,,,automatic,ak,ak
2025-09-30T22:23:10.980Z,44.7583333333333,-111.087166666667,9.49,0.9,ml,12,99,0.04026,0.16,uu,uu80118441,2025-09-30T22:48:20.880Z,"8 km E of Hebgen Lake Estates, Montana",EARTHQUAKE,0.43,0.94,0.165501965376345,4,reviewed,uu,uu
2025-09-30T22:15:12.040Z,44.7553333333333,-111.089,9.61,1.37,ml,14,68,0.04269,0.17,uu,uu80118436,2025-09-30T22:44:02.940Z,"8 km E of Hebgen Lake Estates, Montana",earthquake,0.38,0.79,0.15529995955776,4,reviewed,uu,uu
2025-09-30T22:11:51.872Z,62.21,-150.1026,19.7,1.4,ml,,,,0.5,ak,ak025cjuvr03,2025-09-30T22:14:18.679Z,"12 km S of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-30T22:10:33.160Z,44.5958333333333,-112.222833333333,2.94,0.89,ml,8,153,0.1225,0.11,mb,mb90114618,2025-10-01T15:22:36.370Z,"26 km N of Spencer, Idaho",earthquake,0.54,0.83,0.123730715382722,7,reviewed,mb,mb
2025-09-30T22:06:09.360Z,33.3906667,-116.3716667,2.78,0.98,ml,35,33,0.05911,0.19,ci,ci41101135,2025-10-01T20:33:32.203Z,"15 km N of Borrego Springs, CA",EARTHQUAKE,0.2,0.34,0.144,30,reviewed,ci,ci
