"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","type","horizontalError","depthError","magError","magNst","status"
"2025-09-27t07:41:24.410z",38.8371658325195,-122.783996582031,1.4099999666214,1.33,"md",25,74,0.00511,0.03,"earthquake",0.21,0.310000002,0.09,26,"automatic"
"2025-09-27t07:34:18.720z",38.8196678161621,-122.804336547852,3.1800000667572,0.74,"md",8,113,0.005826,0.01,"earthquake",0.58,1.16999996,0.37,11,"automatic"
"2025-09-27t07:25:00.701z",49.1885,157.9032,10,5.1,"mb",102,129,3.869,0.62,"earthquake",10.23,1.88,0.046,154,"reviewed"
"2025-09-27t07:17:39.650z",60.0493333333333,-153.064333333333,0.83,-1.09,"ml",5,143,0.008052,0.1,"earthquake",0.77,0.36,0.129708652095351,4,"reviewed"
"2025-09-27t07:17:14.044z",-17.5364,167.6841,10,5,"mb",26,152,4.395,0.74,"earthquake",9.59,1.92,0.12,22,"reviewed"
"2025-09-27t06:54:50.102z",31.72,-104.354,5.3308,1.5,"ml",29,64,0.1,0.2,"earthquake",0.876371566781906,1.08179317340235,0.1,19,"reviewed"
"2025-09-27t06:54:04.020z",46.9041666666667,-112.520333333333,8.51,1.16,"ml",14,128,0.06254,0.12,"earthquake",0.58,0.49,0.175956005977404,14,"reviewed"
"2025-09-27t06:53:20.480z",35.6186667,-117.3916667,5.52,2.01,"ml",36,63,0.05319,0.12,"earthquake",0.13,0.37,0.187,62,"reviewed"
"2025-09-27t06:49:20.191z",43.3596,-127.5586,10,3.1,"ml",27,291,1.934,1.05,"earthquake",10.25,2.026,0.045,64,"reviewed"
"2025-09-27t06:48:49.860z",38.8043327331543,-122.779663085938,3.01999998092651,1.05,"md",18,66,0.008949,0.02,"earthquake",0.32,0.529999971,0.16,18,"automatic"
"2025-09-27t06:34:22.630z",38.8380012512207,-122.782836914062,1.95000004768372,1,"md",13,75,0.005877,0.02,"earthquake",0.33,0.579999983,0.23,15,"automatic"
"2025-09-27t06:24:12.410z",38.8209991455078,-122.805168151855,2.95000004768372,1.08,"md",28,36,0.004518,0.02,"earthquake",0.22,0.419999987,0.1,29,"automatic"
"2025-09-27t05:41:05.650z",38.8273315429688,-122.802833557129,1.38999998569489,1.02,"md",16,66,0.006887,0.03,"earthquake",0.25,0.419999987,0.21,16,"automatic"
"2025-09-27t05:36:06.700z",61.2775,-152.227666666667,4.18,-0.33,"ml",7,126,0.01654,0.13,"earthquake",1.08,0.85,0.234712006960793,8,"reviewed"
"2025-09-27t05:34:49.300z",38.826000213623,-122.765663146973,1.88999998569489,0.21,"md",10,135,0.005563,0.01,"earthquake",0.33,0.479999989,0.07,10,"automatic"
"2025-09-27t05:11:28.680z",38.8209991455078,-122.853332519531,2.36999988555908,0.74,"md",12,133,0.007097,0.02,"earthquake",0.36,0.779999971,0.23,13,"automatic"
"2025-09-27t04:45:04.450z",60.051,-153.082,0.48,-0.57,"ml",4,129,0.01122,0.05,"earthquake",0.82,0.42,0.19979574497708,4,"reviewed"
"2025-09-27t04:29:09.510z",36.684,-121.324666666667,6.25,0.84,"md",22,58,0.02927,0.07,"earthquake",0.22,0.39,0.161,14,"reviewed"
"2025-09-27t04:26:44.330z",58.4905,-154.789666666667,13.55,-0.22,"ml",6,129,0.04572,0.24,"earthquake",1.16,1.65,0.257627277278457,6,"reviewed"
"2025-09-27t04:21:16.109z",28.795,-99.08,5.7337,2.1,"ml",20,89,0.1,0.3,"earthquake",2.16095080198833,1.13703459256625,0.1,22,"reviewed"
"2025-09-27t04:19:22.750z",60.3771666666667,-152.771166666667,4.9,-0.29,"ml",0,324,0.07776,0.25,"earthquake",1.9,3,0.348313227515039,4,"reviewed"
"2025-09-27t04:02:10.978z",51.3003,159.1798,39.546,4.7,"mb",31,135,1.756,0.54,"earthquake",11.99,8.193,0.094,34,"reviewed"
"2025-09-27t03:54:10.730z",38.8253326416016,-122.763000488281,1.8400000333786,0.26,"md",8,130,0.007448,0.01,"earthquake",0.49,0.819999993,0.06,9,"automatic"
"2025-09-27t03:53:14.340z",60.0106666666667,-153.078666666667,1.33,-0.34,"ml",5,99,0.03075,0.14,"earthquake",0.33,1.24,0.286217275146436,5,"reviewed"
"2025-09-27t03:49:50.637z",-7.1921,129.2933,133.013,4.2,"mb",13,114,5.165,0.51,"earthquake",9.88,9.317,0.236,6,"reviewed"
"2025-09-27t03:26:03.929z",28.802,-99.075,7.1129,2.3,"ml",20,88,0.1,0.2,"earthquake",1.09201613616753,0.879578700021721,0,6,"reviewed"
"2025-09-27t03:06:04.370z",46.1458333333333,-122.514666666667,8.88,1.2,"ml",37,98,0.1183,0.09,"earthquake",0.22,0.28,0.167418345331517,18,"reviewed"
"2025-09-27t02:58:24.110z",34.7283333,-116.3038333,5.41,1.34,"ml",24,44,0.104,0.15,"earthquake",0.18,0.93,0.187,26,"reviewed"
"2025-09-27t02:36:18.211z",52.1301,-173.4568,10,3.4,"ml",14,199,0.421,0.44,"earthquake",2.39,1.978,0.115,10,"reviewed"
"2025-09-27t02:32:40.780z",60.5381666666667,-152.776833333333,3.64,0.36,"ml",8,75,0.05443,0.06,"earthquake",0.23,0.91,0.274888050558863,8,"reviewed"
"2025-09-27t02:31:38.058z",-20.58,-178.7444,613.656,4.6,"mb",43,107,4.137,0.72,"earthquake",8.64,8.22,0.034,253,"reviewed"
"2025-09-27t02:30:44.290z",60.0475,-153.086166666667,-1.43,-0.65,"ml",4,119,0.01503,0.06,"earthquake",0.5,4.48,0.38933513070194,4,"reviewed"
"2025-09-27t02:24:12.070z",60.0803333333333,-153.008666666667,-0.51,0.05,"ml",5,292,0.03593,0.28,"earthquake",1.4,0.88,0.1669562787289,5,"reviewed"
"2025-09-27t02:15:35.970z",36.7055015563965,-121.380668640137,8.98999977111816,1.4,"md",18,115,0.02752,0.06,"earthquake",0.37,0.720000029,0.28,12,"automatic"
"2025-09-27t02:15:09.490z",34.2185,-117.4306667,12.18,0.66,"ml",36,64,0.04559,0.13,"earthquake",0.18,0.37,0.132,17,"reviewed"
"2025-09-27t02:09:32.750z",38.8231666666667,-122.766,2.46,0.3,"md",16,79,0.007908,0.02,"earthquake",0.22,0.32,0.105,13,"reviewed"
"2025-09-27t01:52:14.870z",38.8219985961914,-122.763999938965,1.82000005245209,1.49,"md",28,106,0.009639,0.03,"earthquake",0.24,0.340000004,0.11,27,"automatic"
"2025-09-27t01:45:50.400z",38.8455009460449,-122.81600189209,1.4099999666214,1.39,"md",21,59,0.0108,0.02,"earthquake",0.21,0.370000005,0.12,21,"automatic"
"2025-09-27t01:29:21.436z",31.552,-103.419,2.3538,1.4,"ml",18,78,0,0.3,"earthquake",1.75636915665129,1.99396758898888,0.1,11,"reviewed"
"2025-09-27t01:28:15.390z",38.7483333333333,-122.732166666667,1.38,-0.06,"md",3,272,0.01061,0.02,"earthquake",0.94,0.65,0.392,2,"reviewed"
"2025-09-27t01:15:58.710z",51.8273333333333,179.488833333333,3.97,1.23,"ml",4,304,0.08545,0.14,"earthquake",1.04,4.27,0.0886966378052876,4,"reviewed"
"2025-09-27t01:14:00.436z",31.654,-104.473,7.4072,1.9,"ml",31,72,0,0.2,"earthquake",1.11865808256678,0.667910292563491,0.1,15,"reviewed"
"2025-09-27t01:13:48.070z",19.7211,-68.3846,59,3.67,"md",10,239,0.912,0.26,"earthquake",3.55,7.46,0.2,8,"reviewed"
"2025-09-27t01:04:04.010z",34.2203333,-117.4288333,12.47,1.7,"ml",82,37,0.04645,0.18,"earthquake",0.14,0.3,0.122,90,"reviewed"
"2025-09-27t00:56:05.790z",33.2665,-116.4238333,4.55,1.14,"ml",57,25,0.005842,0.21,"earthquake",0.15,0.33,0.227,26,"reviewed"
"2025-09-27t00:33:26.560z",33.2671667,-116.4188333,4.93,0.96,"ml",45,40,0.00174,0.2,"earthquake",0.18,0.34,0.106,25,"reviewed"
"2025-09-27t00:33:03.930z",35.8975,-117.6738333,3.75,0.57,"ml",16,55,0.05378,0.1,"earthquake",0.16,0.41,0.106,11,"reviewed"
"2025-09-27t00:32:57.100z",35.898,-117.6738333,4.22,0.07,"ml",13,95,0.05331,0.09,"earthquake",0.17,0.35,0.075,9,"reviewed"
"2025-09-27t00:32:45.870z",35.8985,-117.6763333,3.16,0.14,"ml",15,56,0.05361,0.15,"earthquake",0.21,0.72,0.095,11,"reviewed"
"2025-09-27t00:25:20.480z",37.5164985656738,-118.876831054688,4.59999990463257,1.26,"md",13,133,0.08262,0.02,"earthquake",0.75,1.35000002,0.13,12,"automatic"
"2025-09-27t00:18:13.810z",38.8240013122559,-122.80249786377,2.60999989509583,1.09,"md",21,48,0.005949,0.02,"earthquake",0.22,0.430000007,0.21,23,"automatic"
"2025-09-27t00:14:15.560z",35.9486667,-117.6675,2.29,0.9,"ml",26,44,0.01391,0.14,"earthquake",0.14,0.18,0.173,18,"reviewed"
"2025-09-27t00:03:22.360z",33.708,-116.8276667,17.11,1.31,"ml",66,21,0.07959,0.21,"earthquake",0.18,0.34,0.29,28,"reviewed"
"2025-09-26t23:53:28.710z",38.7906684875488,-122.764663696289,1.76999998092651,0.74,"md",12,83,0.01067,0.06,"earthquake",0.34,0.819999993,0.08,13,"automatic"
"2025-09-26t23:47:13.190z",45.882,-111.225666666667,10.93,0.93,"ml",9,89,0.07423,0.07,"earthquake",0.33,0.84,0.0729023510454635,7,"reviewed"
"2025-09-26t23:09:03.942z",32.356,-102.094,7.9346,0.6,"ml",13,60,0,0.1,"earthquake",0.609246200734405,0.931987916950023,0.2,6,"reviewed"
"2025-09-26t23:07:59.570z",34.8481667,-118.9416667,12.14,1.33,"ml",30,59,0.07303,0.19,"earthquake",0.23,0.46,0.24,27,"reviewed"
"2025-09-26t22:47:28.290z",60.4355,-152.71,6.69,-0.4,"ml",4,300,0.02522,0.23,"earthquake",3.58,1.4,0.155955670635456,4,"reviewed"
"2025-09-26t22:33:20.410z",33.5301667,-116.721,5.85,1.18,"ml",51,25,0.03769,0.18,"earthquake",0.14,0.37,0.163,27,"reviewed"
"2025-09-26t22:30:38.260z",36.5581665039062,-121.053337097168,8.10000038146973,1.26,"md",5,150,0.02311,0.02,"earthquake",1.39,1.95000005,0.25,4,"automatic"
"2025-09-26t22:28:24.252z",35.0357,104.6911,10,4.8,"mb",57,50,1.226,0.96,"earthquake",6.54,1.852,0.063,77,"reviewed"
"2025-09-26t22:23:18.080z",60.0886666666667,-153.0695,10.58,0.15,"ml",4,290,0.03156,0.16,"earthquake",1.83,1,0.312197312582709,4,"reviewed"
"2025-09-26t22:16:30.091z",38.5812,24.1399,10,3.7,"mb",16,106,1.476,0.96,"earthquake",6.06,1.969,0.357,2,"reviewed"
"2025-09-26t22:04:05.940z",33.6603333,-116.7105,14.87,0.18,"ml",9,80,0.03178,0.08,"earthquake",0.32,0.56,0.047,9,"reviewed"
"2025-09-26t21:49:58.649z",34.9307,104.5827,10,5.2,"mww",112,20,1.254,0.71,"earthquake",7.29,1.829,0.058,29,"reviewed"
"2025-09-26t21:06:06.160z",47.5421666666667,-121.719833333333,9.12,1.2,"ml",5,199,0.1295,0.06,"earthquake",0.92,0.99,0.107334589241907,4,"reviewed"
"2025-09-26t21:05:35.130z",38.8246650695801,-122.842498779297,1.88999998569489,0.31,"md",9,139,0.006036,0.01,"earthquake",0.44,0.720000029,0.18,9,"automatic"
"2025-09-26t21:04:10.250z",38.7905,-122.767,2.61,0.21,"md",9,90,0.0116,0.02,"earthquake",0.53,0.99,0.256,8,"reviewed"
"2025-09-26t20:38:25.050z",48.1798333333333,-114.122666666667,7.69,1.79,"ml",18,57,0.1318,0.14,"earthquake",0.39,1.68,0.264424453188615,15,"reviewed"
"2025-09-26t20:27:12.740z",38.8183326721191,-122.783500671387,11.6599998474121,1.14,"md",9,115,0.005523,0.1,"earthquake",2.56,10,0.34,10,"automatic"
"2025-09-26t20:25:48.385z",31.703,-104.181,6.8304,1.7,"ml",35,59,0.1,0.2,"earthquake",0.467461765527162,0.585029893500862,0.2,18,"reviewed"
"2025-09-26t20:25:28.450z",36.5896682739258,-121.414001464844,1.70000004768372,1.4,"md",8,162,0.01215,0.04,"earthquake",0.45,0.280000001,0.17,6,"automatic"
"2025-09-26t20:19:45.550z",34.2866666666667,-82.121,5.55,2.24,"md",11,78,0.1266,0.31,"earthquake",0.69,1.57,0.0492200742918292,10,"reviewed"
"2025-09-26t20:15:47.850z",38.837,-122.783333333333,1.94,0.02,"md",11,78,0.005653,0.02,"earthquake",0.44,0.86,0.326,10,"reviewed"
"2025-09-26t20:05:51.260z",38.8206672668457,-122.798835754395,1.94000005722046,0.77,"md",13,49,0.009192,0.02,"earthquake",0.33,0.649999976,0.07,14,"automatic"
"2025-09-26t20:04:19.680z",34.6393333,-117.3076667,-1.24,1.15,"ml",22,68,0.08055,0.15,"quarry blast",0.31,31.61,0.152,30,"reviewed"
"2025-09-26t19:56:24.510z",44.8083333333333,-111.544333333333,11.43,0.88,"ml",12,105,0.01298,0.19,"earthquake",0.46,0.71,0.035860489103083,8,"reviewed"
"2025-09-26t19:51:31.110z",38.8395004272461,-122.825996398926,1.75999999046326,0.24,"md",9,103,0.007467,0.01,"earthquake",0.42,1.14999998,0.14,9,"automatic"
"2025-09-26t19:48:40.740z",51.7668333333333,-178.8165,3.22,0.36,"ml",4,192,0.02713,0.16,"earthquake",1.08,1.07,0.10738771555565,4,"reviewed"
"2025-09-26t19:38:14.530z",19.365,-155.078666666667,5.27,1.84,"ml",38,134,0.0374,0.18,"earthquake",0.57,0.94,0.343920323545968,26,"reviewed"
"2025-09-26t19:35:51.410z",46.1926666666667,-122.193333333333,6.75,0.01,"ml",8,115,0.02051,0.14,"earthquake",0.52,1.4,0.0476472690953013,4,"reviewed"
"2025-09-26t19:35:48.720z",38.8224983215332,-122.805999755859,2.44000005722046,0.8,"md",16,57,0.003306,0.01,"earthquake",0.26,0.660000026,0.11,15,"automatic"
"2025-09-26t19:29:23.657z",53.1416,160.1562,53.071,5,"mb",197,52,0.916,0.82,"earthquake",8.17,5.43,0.031,332,"reviewed"
"2025-09-26t19:14:13.180z",36.7531666666667,-121.262333333333,10.45,0.86,"md",15,101,0.04529,0.07,"earthquake",0.32,0.57,0.159,8,"reviewed"
"2025-09-26t18:55:45.610z",44.8165,-111.538,11.4,1.35,"ml",19,113,0.02086,0.19,"earthquake",0.4,0.54,0.128411885182331,14,"reviewed"
"2025-09-26t18:51:20.870z",33.8828333,-116.8928333,11.96,1.3,"ml",48,47,0.0934,0.16,"earthquake",0.16,0.55,0.282,29,"reviewed"
"2025-09-26t18:48:58.390z",37.372,-119.981833333333,21.71,2.08,"md",16,69,0.1955,0.29,"earthquake",0.63,0.86,0.1,8,"reviewed"
"2025-09-26t18:40:05.920z",43.1205,-123.555666666667,-0.51,1.54,"ml",8,142,0.09563,0.39,"explosion",1.32,31.61,0.0672669687492824,3,"reviewed"
"2025-09-26t18:36:01.620z",34.405,-117.7511667,8.48,0.76,"ml",20,93,0.06453,0.12,"earthquake",0.2,0.57,0.091,8,"reviewed"
"2025-09-26t18:30:20.766z",54.4567,-159.7297,19.038,3.8,"ml",33,197,0.384,0.66,"earthquake",4.42,7.08,0.066,30,"reviewed"
"2025-09-26t18:16:03.170z",38.7610015869141,-122.72883605957,2.42000007629395,0.96,"md",6,210,0.003163,0.01,"earthquake",0.98,1.19000006,0.19,6,"automatic"
"2025-09-26t18:06:03.760z",20.0345,-155.556666666667,31.17,2.47,"ml",21,191,0.2006,0.12,"earthquake",0.69,0.88,0.192303485587914,10,"reviewed"
"2025-09-26t18:05:19.270z",51.7613333333333,-178.812333333333,2.57,0.33,"ml",4,239,0.03196,0.07,"earthquake",0.53,1.17,0.353767148138797,4,"reviewed"
"2025-09-26t17:55:10.457z",31.668,-104.327,5.8051,2,"ml",34,68,0.1,0.1,"earthquake",0.657398286768904,0.579645331839913,0.1,23,"reviewed"
"2025-09-26t17:33:35.050z",38.7976684570312,-122.750335693359,0.469999998807907,1.03,"md",15,96,0.007899,0.03,"earthquake",0.24,0.449999988,0.23,14,"automatic"
"2025-09-26t17:29:58.970z",51.7796666666667,-178.812166666667,2.68,0.59,"ml",4,138,0.02765,0.04,"earthquake",0.32,0.86,0.215503639570014,4,"reviewed"
"2025-09-26t17:25:02.343z",-2.3936,-77.3723,10.87,4.2,"mb",23,133,1.107,0.74,"earthquake",5.26,5.187,0.146,14,"reviewed"
"2025-09-26t17:23:10.990z",33.3441667,-116.2381667,10.88,0.8,"ml",30,72,0.06248,0.16,"earthquake",0.3,0.38,0.174,14,"automatic"
"2025-09-26t17:22:50.520z",54.5196666666667,-164.644833333333,1.72,1.28,"ml",5,109,0.05333,0.25,"earthquake",0.62,1,0.253549224423641,5,"reviewed"
"2025-09-26t17:22:39.550z",61.1913333333333,-152.374166666667,1.63,-0.14,"ml",5,260,0.06802,0.07,"earthquake",2.2,4.81,0.386688115320386,5,"reviewed"
"2025-09-26t17:15:53.510z",61.3315,-152.24,-2.65,-0.14,"ml",9,129,0.06925,0.07,"earthquake",0.27,1.13,0.199312154313128,9,"reviewed"
"2025-09-26t17:03:14.070z",38.792667388916,-122.756332397461,1.22000002861023,0.94,"md",7,136,0.008373,0.01,"earthquake",0.45,1.80999994,0.22,7,"automatic"
"2025-09-26t17:01:24.390z",46.2223333333333,-119.428666666667,-0.24,1.47,"ml",7,259,0.1731,0.15,"explosion",0.79,31.61,0.0971267704709551,4,"reviewed"
"2025-09-26t16:59:17.420z",61.2068333333333,-152.285333333333,3.84,-0.78,"ml",8,147,0.02873,0.13,"earthquake",0.52,0.21,0.208954388171847,8,"reviewed"
"2025-09-26t16:53:51.390z",45.7263333333333,-112.127666666667,4.5,0.22,"ml",6,123,0.11,0.11,"earthquake",0.52,3.12,0.175965989165068,2,"reviewed"
"2025-09-26t16:19:34.279z",31.52,-104.007,6.8176,1.5,"ml",33,59,0,0.1,"earthquake",0.666941829572956,0.512197484735719,0.1,19,"reviewed"
"2025-09-26t16:12:15.620z",61.2373333333333,-152.3595,3.87,-0.21,"ml",7,218,0.02269,0.15,"earthquake",2.17,0.31,0.171136734861,7,"reviewed"
"2025-09-26t16:09:38.270z",85.038,7.5762,10,4.7,"mb",22,148,4.399,1,"earthquake",12.52,1.955,0.112,24,"reviewed"
"2025-09-26t16:06:27.590z",60.058,-153.061666666667,0.75,-0.68,"ml",4,240,0.001169,0.1,"earthquake",1.01,0.35,0.355295403151696,4,"reviewed"
"2025-09-26t16:03:48.890z",44.7355,-110.865166666667,4.6,0.55,"ml",10,83,0.05385,0.15,"earthquake",0.34,0.9,0.177587426365056,3,"reviewed"
"2025-09-26t16:03:03.740z",38.8250007629395,-122.813331604004,2.03999996185303,1.03,"md",17,52,0.003008,0.01,"earthquake",0.25,0.50999999,0.14,19,"automatic"
"2025-09-26t15:46:51.960z",33.3085,-116.2441667,5.4,0.9,"ml",33,42,0.07673,0.21,"earthquake",0.24,0.59,0.119,16,"reviewed"
"2025-09-26t15:44:00.240z",38.796501159668,-122.813835144043,3.34999990463257,0.83,"md",12,90,0.01172,0.02,"earthquake",0.37,0.819999993,0.16,12,"automatic"
"2025-09-26t15:29:12.130z",58.2471666666667,-155.132833333333,29.14,0.87,"ml",10,137,0.04715,0.08,"earthquake",0.35,0.49,0.23202049187544,10,"reviewed"
"2025-09-26t15:24:27.050z",17.9126,-68.4735,73,4.32,"md",26,202,0.6083,0.69,"earthquake",3.8,4.92,0.05,13,"reviewed"
"2025-09-26t15:15:02.070z",36.023,-117.8705,2.15,0.83,"ml",20,77,0.02219,0.12,"earthquake",0.15,0.14,0.226,14,"reviewed"
"2025-09-26t15:10:16.010z",46.3368333333333,-122.2395,10.39,0.13,"ml",5,255,0.03785,0.06,"earthquake",1.22,0.88,0.142233000874665,5,"reviewed"
"2025-09-26t15:07:10.280z",36.0206667,-117.8696667,2.13,1.01,"ml",24,76,0.02119,0.13,"earthquake",0.13,0.13,0.198,20,"reviewed"
"2025-09-26t14:55:55.400z",59.9998333333333,-153.116833333333,1.46,-1.1,"ml",4,132,0.02109,0.11,"earthquake",0.69,0.75,0.301176829131256,4,"reviewed"
"2025-09-26t14:48:14.846z",11.6384,140.739,45.873,4.9,"mb",28,51,4.473,0.64,"earthquake",10.85,6.767,0.082,47,"reviewed"
"2025-09-26t14:33:29.060z",34.0675,-117.2861667,7.25,1.39,"ml",62,29,0.03589,0.17,"earthquake",0.13,0.34,0.148,27,"automatic"
"2025-09-26t14:28:19.200z",36.0625,-120.632331848145,2.04999995231628,1.4,"md",16,131,0.02996,0.07,"earthquake",0.36,1.09000003,0.25,5,"automatic"
"2025-09-26t14:20:10.870z",59.9958333333333,-153.099166666667,1.42,-0.6,"ml",5,103,0.0252,0.07,"earthquake",0.5,0.54,0.171999017646598,5,"reviewed"
"2025-09-26t14:17:25.590z",38.7883338928223,-122.768333435059,1.6599999666214,1.31,"md",23,80,0.014,0.03,"earthquake",0.24,0.360000014,0.15,23,"automatic"
"2025-09-26t13:52:57.980z",19.3611666666667,-155.488333333333,7.77,1.5,"ml",41,41,0.0313,0.14,"earthquake",0.26,0.5,0.26574315589902,19,"reviewed"
"2025-09-26t13:49:46.720z",32.42,-101.77,6.2256,0.8,"ml",16,67,0,0.1,"earthquake",0.474121480835404,0.593564788639056,0.2,10,"reviewed"
"2025-09-26t13:46:20.824z",31.527,-104.012,7.1765,1.6,"ml",24,57,0,0.2,"earthquake",0.830826674776934,0.540324288016436,0.1,18,"reviewed"
"2025-09-26t13:36:13.510z",34.4521667,-117.8841667,7.36,1.05,"ml",16,51,0.03262,0.11,"earthquake",0.22,0.32,0.41,23,"automatic"
"2025-09-26t13:31:09.230z",38.8255004882812,-122.813499450684,2.09999990463257,1.03,"md",19,53,0.003403,0.02,"earthquake",0.24,0.460000008,0.2,22,"automatic"
"2025-09-26t13:19:14.770z",38.7963333129883,-122.814834594727,3.34999990463257,0.78,"md",8,92,0.01218,0.01,"earthquake",0.55,0.910000026,0.51,10,"automatic"
"2025-09-26t13:18:40.950z",36.0543333,-117.4113333,4.96,1,"ml",23,90,0.06305,0.17,"earthquake",0.28,0.73,0.101,17,"reviewed"
"2025-09-26t12:49:16.940z",38.8086666666667,-122.7945,3.26,0.48,"md",11,55,0.0009383,0.01,"earthquake",0.4,0.98,0.204,11,"reviewed"
"2025-09-26t11:52:54.174z",31.603,-104.186,6.0999,1,"ml",27,67,0.1,0.1,"earthquake",0.750740356533272,1.08612492966849,0.2,18,"reviewed"
"2025-09-26t11:52:44.727z",79.469,-17.5386,10,4.9,"mb",84,43,2.154,0.8,"earthquake",2.7,1.89,0.032,307,"reviewed"
"2025-09-26t11:51:12.664z",-16.8041,-173.5137,35,4.9,"mb",35,87,3.328,1.04,"earthquake",9.61,1.905,0.104,29,"reviewed"
"2025-09-26t11:48:53.550z",28.818,-99.078,9.2617,2.2,"ml",13,86,0.1,0.2,"earthquake",2.59429111611831,2.03322560412783,0.1,7,"reviewed"
"2025-09-26t11:26:59.790z",38.0381666666667,-122.2405,8.86,1.83,"md",90,36,0.02388,0.13,"earthquake",0.12,0.2,0.16,56,"reviewed"
"2025-09-26t11:18:48.150z",38.559,-112.178166666667,0.87,1.75,"ml",18,62,0.04661,0.22,"earthquake",0.43,0.73,0.13295859107769,5,"reviewed"
"2025-09-26t11:17:35.390z",38.5415,-112.1725,3.06,1.2,"md",9,80,0.02935,0.15,"earthquake",0.5,1.07,0.295953840604344,8,"reviewed"
"2025-09-26t11:00:28.900z",54.6871666666667,-163.9985,2.85,1.43,"ml",4,229,0.02236,0.1,"earthquake",1.35,0.44,0.629328403354043,4,"reviewed"
"2025-09-26t10:55:46.030z",33.8481667,-116.8488333,16.68,0.83,"ml",31,49,0.04523,0.15,"earthquake",0.19,0.5,0.141,10,"reviewed"
"2025-09-26t10:48:12.160z",38.824333190918,-122.80249786377,2.74000000953674,0.83,"md",14,69,0.005992,0.02,"earthquake",0.33,0.600000024,0.44,15,"automatic"
"2025-09-26t10:42:02.200z",51.8603333333333,-177.920833333333,4.44,1.68,"ml",5,169,0.05572,0.09,"earthquake",0.38,1.17,0.232305290791597,5,"reviewed"
"2025-09-26t10:41:52.250z",33.3425,-116.253,11.45,1.03,"ml",42,53,0.05135,0.18,"earthquake",0.21,0.38,0.165,20,"automatic"
"2025-09-26t10:36:13.630z",38.8356666564941,-122.799835205078,1.87000000476837,0.67,"md",7,112,0.007902,0.01,"earthquake",0.51,1.59000003,0.17,8,"automatic"
"2025-09-26t10:34:30.644z",37.9048,143.9906,10,4.6,"mb",56,130,3.666,0.82,"earthquake",9.47,1.904,0.089,38,"reviewed"
"2025-09-26t10:32:05.340z",46.9113333333333,-112.535666666667,10,1.36,"ml",10,131,0.07504,0.11,"earthquake",0.68,0.58,0.159058295858088,15,"reviewed"
"2025-09-26t10:16:26.870z",35.8296667,-117.6723333,6.2,0.81,"ml",25,42,0.06238,0.17,"earthquake",0.21,0.48,0.17,11,"reviewed"
"2025-09-26t10:07:42.455z",31.637,-104.144,1.9214,1.7,"ml",16,56,0.1,0.1,"earthquake",0.599881558485085,0.959395132170042,0.1,6,"reviewed"
"2025-09-26t10:05:02.418z",43.6477,-127.1286,10,3,"ml",27,280,1.512,1.33,"earthquake",11.28,2.024,0.036,102,"reviewed"
"2025-09-26t10:02:21.060z",61.2091666666667,-152.288666666667,3.83,0.71,"ml",12,139,0.0283,0.12,"earthquake",0.38,0.17,0.172272876296034,12,"reviewed"
"2025-09-26t09:57:18.710z",51.9591666666667,178.343666666667,8.84,1.16,"ml",4,343,0.1043,0.08,"earthquake",3.76,3.13,0.346104948621796,4,"reviewed"
"2025-09-26t09:56:45.994z",31.664,-104.202,7.7917,0.9,"ml",23,74,0.1,0.1,"earthquake",0.684014920230394,0.995528941492221,0.2,16,"reviewed"
"2025-09-26t09:52:47.180z",31.464,-103.849,2.7673,2.3,"ml",32,57,0.1,0.2,"earthquake",0.464827503319206,0.942183220930998,0.1,7,"reviewed"
"2025-09-26t09:44:32.055z",-15.1174,-174.3107,135.569,4.4,"mb",33,105,2.727,0.8,"earthquake",11.1,6.355,0.102,28,"reviewed"
"2025-09-26t09:41:36.710z",51.8626666666667,-177.933666666667,4.68,0.69,"ml",4,209,0.04854,0.08,"earthquake",0.57,1.54,0.546588160810511,4,"reviewed"
"2025-09-26t09:27:51.895z",31.549,-104.134,6.8689,1.3,"ml",32,68,0,0.1,"earthquake",0.756983263471342,0.653785837894884,0.2,31,"reviewed"
"2025-09-26t09:26:59.700z",32.5203333,-115.562,15.74,1.98,"ml",26,162,0.02397,0.3,"earthquake",0.57,0.64,0.141,19,"reviewed"
"2025-09-26t09:22:22.980z",44.4165,-122.470666666667,7.48,1.04,"ml",16,55,0.1497,0.32,"earthquake",0.5,27.88,0.056851410520762,6,"reviewed"
"2025-09-26t09:21:11.380z",33.8485,-116.8528333,16.9,0.83,"ml",47,20,0.0485,0.18,"earthquake",0.17,0.49,0.15,29,"automatic"
"2025-09-26t08:58:22.430z",33.1238333,-116.9461667,14.11,1.37,"ml",62,30,0.1247,0.19,"earthquake",0.16,0.44,0.21,27,"reviewed"
"2025-09-26t08:45:37.670z",61.2095,-152.291166666667,3.94,-0.22,"ml",12,137,0.02741,0.14,"earthquake",0.39,0.18,0.204200778507709,12,"reviewed"
"2025-09-26t08:43:35.280z",61.208,-152.283166666667,3.7,-0.44,"ml",8,143,0.03016,0.1,"earthquake",0.4,0.25,0.214956731512152,8,"reviewed"
"2025-09-26t08:37:32.190z",36.169,-82.805,8.22,2.32,"md",15,138,0.1633,0.34,"earthquake",0.71,1.59,0.0231359871332115,14,"reviewed"
"2025-09-26t08:36:59.750z",33.4841667,-116.568,13.06,0.8,"ml",40,77,0.03045,0.2,"earthquake",0.24,0.43,0.151,20,"reviewed"
